web-scraper-order,web-scraper-start-url,Rank,Player Name,Team,Succesful,Errors,Attemps,Average Per Match,Success,Total
"1742813790-177","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Mujanović","SLO","0","1","2","0.00","0.00","3"
"1742813790-178","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Malavasi","ITA","0","0","0","","","0"
"1742813790-179","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Patanè","ITA","0","0","0","","","0"
"1742813790-180","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Latella","ITA","0","0","0","","","0"
"1742813790-181","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Stefani","ITA","0","0","0","","","0"
"1742813790-182","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Pertoldi","ITA","0","0","0","","","0"
"1742813790-183","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Melato","ITA","0","0","0","","","0"
"1742813790-184","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Giani","ITA","0","0","0","","","0"
"1742813790-185","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Italy","ITA","0","0","0","","","0"
"1742813790-186","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Menchetti","ITA","0","0","0","","","0"
"1742813790-187","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Starace","ITA","0","0","0","","","0"
"1742813790-188","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Bernardis","ITA","0","0","0","","","0"
"1742813790-189","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Bristot","ITA","0","0","0","","","0"
"1742813790-190","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Beggiato","ITA","0","0","0","","","0"
"1742813790-191","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","GARCIA","FRA","0","0","0","","","0"
"1742813790-192","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Menazza","ITA","0","0","0","","","0"
"1742813790-193","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Radivojevic","ITA","0","0","0","","","0"
"1742813790-194","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Bergamasco","ITA","0","0","0","","","0"
"1742813790-195","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Zillio","ITA","0","0","0","","","0"
